"";"JAHR";"PLZ4";"GISD_Score";"Bevoelkerung";"GISD_5";"GISD_10";"GISD_k"
"38269";2010;2832;0,559028;23494;3;6;2
"38270";2010;2835;0,559295;115601;3;6;2
"38271";2010;2871;0,559274;60606;3;6;2
"38272";2010;2875;0,559346;24603;3;6;2
"38273";2010;2877;0,559339;38277;3;6;2
"38274";2010;2879;0,575947;21624;3;6;2
"38275";2010;2881;0,503431;33016;3;5;2
"38276";2010;2883;0,453951;31246;2;4;2
"38277";2010;2884;0,49577;30340;3;5;2
"38278";2010;2885;0,558421;24084;3;6;2
"38279";2010;2886;0,550505;20083;3;6;2
"38280";2010;2887;0,496434;35926;3;5;2
"38281";2010;2922;0,715813;70027;5;9;3
"38282";2010;2930;0,70038;26929;5;9;3
"38283";2010;2931;0,681355;10200;4;8;2
"38284";2010;2932;0,721768;20888;5;9;3
"38285";2010;2933;0,662579;18849;4;8;2
"38286";2010;2934;0,703982;13622;5;9;3
"38287";2010;2935;0,66958;13062;4;8;2
"38288";2010;2936;0,626003;8762;4;7;2
"38289";2010;2937;0,538027;11452;3;6;2
"38290";2010;2938;0,619066;10261;4;7;2
"38291";2010;2939;0,576272;12865;3;6;2
"38292";2010;2941;0,898898;30230;5;10;3
"38293";2010;2943;0,816575;9477;5;10;3
"38294";2010;2945;0,80573;15996;5;10;3
"38295";2010;2946;0,817092;5780;5;10;3
"38296";2010;2947;0,81405;5977;5;10;3
"38297";2010;2948;0,814129;5701;5;10;3
"38298";2010;2949;0,81235;7330;5;10;3
"38299";2010;2952;0,714824;33567;5;9;3
"38300";2010;2954;0,691559;8959;5;9;3
"38301";2010;2955;0,689702;17792;5;9;3
"38302";2010;2956;0,720516;6480;5;9;3
"38303";2010;2957;0,694284;11345;5;9;3
"38304";2010;2958;0,693871;6904;5;9;3
"38305";2010;2959;0,698785;4653;5;9;3
"38306";2010;2961;0,751729;21413;5;9;3
"38307";2010;2963;0,790263;13501;5;10;3
"38308";2010;2964;0,740496;34942;5;9;3
"38309";2010;2966;0,730205;24142;5;9;3
"38310";2010;2968;0,713251;12990;5;9;3
"38311";2010;2969;0,695919;27972;5;9;3
"38312";2010;3015;0,570538;5286;3;6;2
"38313";2010;3016;0,570538;43234;3;6;2
"38314";2010;3017;0,570496;54451;3;6;2
"38315";2010;3041;0,570482;61519;3;6;2
"38316";2010;3044;0,570538;5767;3;6;2
"38317";2010;3045;0,570388;78612;3;6;2
"38318";2010;3051;0,570435;31571;3;6;2
"38319";2010;3052;0,570137;3935;3;6;2
"38320";2010;3053;0,570318;48912;3;6;2
"38321";2010;3055;0,570508;50505;3;6;2
"38322";2010;3062;0,57052;69824;3;6;2
"38323";2010;3065;0,570385;74058;3;6;2
"38324";2010;3066;0,540239;770;3;6;2
"38325";2010;3082;0,537941;60562;3;6;2
"38326";2010;3085;0,541517;54672;3;6;2
"38327";2010;3088;0,558624;39976;3;6;2
"38328";2010;3089;0,532523;34079;3;6;2
"38329";2010;3090;0,475169;29622;3;5;2
"38330";2010;3091;0,458389;24206;2;4;2
"38331";2010;3092;0,538572;33922;3;6;2
"38332";2010;3093;0,466008;20721;2;4;2
"38333";2010;3095;0,525122;23948;3;5;2
"38334";2010;3096;0,486498;18983;3;5;2
"38335";2010;3097;0,504788;14068;3;5;2
"38336";2010;3098;0,485993;29258;3;5;2
"38337";2010;3100;0,608046;8782;4;7;2
"38338";2010;3102;0,675133;9416;4;8;2
"38339";2010;3103;0,610118;2598;4;7;2
"38340";2010;3106;0,634398;18921;4;8;2
"38341";2010;3107;0,654656;8053;4;8;2
"38342";2010;3108;0,643895;206;4;8;2
"38343";2010;3113;0,667915;85118;4;8;2
"38344";2010;3114;0,667963;14815;4;8;2
"38345";2010;3115;0,595868;19298;4;7;2
"38346";2010;3116;0,617096;22964;4;7;2
"38347";2010;3117;0,564921;31936;3;6;2
"38348";2010;3118;0,5761;25199;3;6;2
"38349";2010;3119;0,551112;15182;3;6;2
"38350";2010;3122;0,670491;49046;4;8;2
"38351";2010;3123;0,582832;12469;4;7;2
"38352";2010;3124;0,623988;30979;4;7;2
"38353";2010;3127;0,521391;44220;3;5;2
"38354";2010;3130;0,532346;30182;3;6;2
"38355";2010;3131;0,534571;43649;3;6;2
"38356";2010;3151;0,509218;40989;3;5;2
"38357";2010;3153;0,526602;43982;3;6;2
"38358";2010;3154;0,636585;20603;4;8;2
"38359";2010;3155;0,609816;24555;4;7;2
"38360";2010;3158;0,721465;30780;5;9;3
"38361";2010;3159;0,676543;12690;4;8;2
"38362";2010;3160;0,655572;20340;4;8;2
"38363";2010;3161;0,676959;6873;4;8;2
"38364";2010;3162;0,676939;12430;4;8;2
"38365";2010;3163;0,655119;11222;4;8;2
"38366";2010;3165;0,72108;21537;5;9;3
"38367";2010;3167;0,670874;19478;4;8;2
"38368";2010;3168;0,664987;13742;4;8;2
"38369";2010;3169;0,631203;11035;4;7;2
"38370";2010;3170;0,660973;7186;4;8;2
"38371";2010;3171;0,628726;9694;4;7;2
"38372";2010;3173;0,69176;25378;5;9;3
"38373";2010;3174;0,644903;6220;4;8;2
"38374";2010;3178;0,707028;56203;5;9;3
"38375";2010;3181;0,738396;18967;5;9;3
"38376";2010;3183;0,550076;28776;3;6;2
"38377";2010;3184;0,654706;35661;4;8;2
"38378";2010;3185;0,637408;10808;4;8;2
"38379";2010;3186;0,63444;25192;4;8;2
"38380";2010;3204;0,558336;26082;3;6;2
"38381";2010;3205;0,558417;40229;3;6;2
"38382";2010;3210;0,521137;53170;3;5;2
"38383";2010;3212;0,482943;19533;3;5;2
"38384";2010;3213;0,489888;35825;3;5;2
"38385";2010;3225;0,513993;45040;3;5;2
"38386";2010;3227;0,487448;16304;3;5;2
"38387";2010;3228;0,475899;9896;3;5;2
"38388";2010;3231;0,536497;25344;3;6;2
"38389";2010;3233;0,60342;24668;4;7;2
"38390";2010;3235;0,520118;13631;3;5;2
"38391";2010;3236;0,530977;28451;3;6;2
"38392";2010;3242;0,589659;81117;4;7;2
"38393";2010;3245;0,512728;35530;3;5;2
"38394";2010;3246;0,537853;25926;3;6;2
"38395";2010;3247;0,498141;16065;3;5;2
"38396";2010;3254;0,537076;48877;3;6;2
"38397";2010;3258;0,527364;39921;3;6;2
"38398";2010;3260;0,506058;32626;3;5;2
"38399";2010;3265;0,500984;41369;3;5;2
"38400";2010;3267;0,518877;9840;3;5;2
"38401";2010;3268;0,496758;22861;3;5;2
"38402";2010;3269;0,502039;19575;3;5;2
"38403";2010;3275;0,505771;37609;3;5;2
"38404";2010;3276;0,505803;36938;3;5;2
"38405";2010;3279;0,519443;35197;3;5;2
"38406";2010;3280;0,544848;17200;3;6;2
"38407";2010;3281;0,507789;8744;3;5;2
"38408";2010;3282;0,466857;15377;2;4;2
"38409";2010;3283;0,595099;22662;4;7;2
"38410";2010;3301;0,61383;18584;4;7;2
"38411";2010;3303;0,616375;22923;4;7;2
"38412";2010;3309;0,565552;4789;3;6;2
"38413";2010;3310;0,565532;142326;3;6;2
"38414";2010;3312;0,511394;32068;3;5;2
"38415";2010;3314;0,532332;21784;3;6;2
"38416";2010;3315;0,508889;25312;3;5;2
"38417";2010;3316;0,513932;27084;3;5;2
"38418";2010;3317;0,552016;29360;3;6;2
"38419";2010;3318;0,518891;30990;3;5;2
"38420";2010;3333;0,434765;97451;2;4;2
"38421";2010;3337;0,453174;47743;2;4;2
"38422";2010;3339;0,451981;29457;2;4;2
"38423";2010;3341;0,415315;25742;2;3;2
"38424";2010;3342;0,449766;24925;2;4;2
"38425";2010;3344;0,416698;24651;2;4;2
"38426";2010;3360;0,525591;38605;3;6;2
"38427";2010;3361;0,525549;57819;3;6;2
"38428";2010;3364;0,525216;52706;3;5;2
"38429";2010;3365;0,525466;37123;3;6;2
"38430";2010;3368;0,525237;32250;3;5;2
"38431";2010;3369;0,525469;25894;3;6;2
"38432";2010;3371;0,525464;20793;3;6;2
"38433";2010;3372;0,525916;21916;3;6;2
"38434";2010;3373;0,525631;45007;3;6;2
"38435";2010;3375;0,429114;27191;2;4;2
"38436";2010;3377;0,42762;21149;2;4;2
"38437";2010;3379;0,417045;21655;2;4;2
"38438";2010;3380;0,412391;20914;2;3;2
"38439";2010;3381;0,442911;33982;2;4;2
"38440";2010;3382;0,422893;20376;2;4;2
"38441";2010;3411;0,702052;8764;5;9;3
"38442";2010;3412;0,698081;104627;5;9;3
"38443";2010;3413;0,699485;84440;5;9;3
"38444";2010;3421;0,529104;13115;3;6;2
"38445";2010;3422;0,46311;26567;2;4;2
"38446";2010;3423;0,483063;11633;3;5;2
"38447";2010;3424;0,472797;17790;3;5;2
"38448";2010;3425;0,491995;13666;3;5;2
"38449";2010;3426;0,459953;23167;2;4;2
"38450";2010;3427;0,446019;18827;2;4;2
"38451";2010;3428;0,5239;22658;3;5;2
"38452";2010;3429;0,479098;20780;3;5;2
"38453";2010;3430;0,494778;16614;3;5;2
"38454";2010;3431;0,465919;15258;2;4;2
"38455";2010;3432;0,502392;16795;3;5;2
"38456";2010;3434;0,531806;123;3;6;2
"38457";2010;3435;0,556507;5638;3;6;2
"38458";2010;3436;0,554466;15438;3;6;2
"38459";2010;3437;0,478288;14948;3;5;2
"38460";2010;3438;0,550616;8790;3;6;2
"38461";2010;3439;0,518441;12230;3;5;2
"38462";2010;3441;0,586699;23585;4;7;2
"38463";2010;3443;0,576363;37784;3;6;2
"38464";2010;3445;0,63521;15434;4;8;2
"38465";2010;3446;0,511407;13289;3;5;2
"38466";2010;3447;0,588919;20235;4;7;2
"38467";2010;3449;0,61306;23375;4;7;2
"38468";2010;3450;0,624375;6072;4;7;2
"38469";2010;3451;0,624186;17365;4;7;2
"38470";2010;3453;0,652766;16697;4;8;2
"38471";2010;3454;0,604111;6325;4;7;2
"38472";2010;3456;0,58316;14394;4;7;2
"38473";2010;3457;0,612529;13832;4;7;2
"38474";2010;3458;0,58595;23347;4;7;2
"38475";2010;3459;0,576082;18931;3;6;2
"38476";2010;3461;0,618769;17798;4;7;2
"38477";2010;3462;0,598359;19445;4;7;2
"38478";2010;3463;0,59958;12221;4;7;2
"38479";2010;3503;0,564035;12253;3;6;2
"38480";2010;3504;0,563297;59637;3;6;2
"38481";2010;3506;0,616336;17776;4;7;2
"38482";2010;3507;0,48688;12213;3;5;2
"38483";2010;3508;0,48614;30966;3;5;2
"38484";2010;3509;0,467941;27514;2;4;2
"38485";2010;3510;0,516155;15102;3;5;2
"38486";2010;3511;0,527658;19232;3;6;2
"38487";2010;3521;0,463285;13374;2;4;2
"38488";2010;3523;0,456575;23013;2;4;2
"38489";2010;3526;0,532979;21780;3;6;2
"38490";2010;3527;0,4789;26016;3;5;2
"38491";2010;3528;0,488379;16334;3;5;2
"38492";2010;3530;0,493057;13468;3;5;2
"38493";2010;3531;0,514417;7469;3;5;2
"38494";2010;3532;0,519171;24922;3;5;2
"38495";2010;3539;0,58498;83480;4;7;2
"38496";2010;3541;0,471636;43614;3;5;2
"38497";2010;3542;0,447984;24831;2;4;2
"38498";2010;3543;0,435086;12098;2;4;2
"38499";2010;3544;0,441586;33157;2;4;2
"38500";2010;3545;0,480029;17495;3;5;2
"38501";2010;3546;0,434221;23953;2;4;2
"38502";2010;3551;0,433612;35541;2;4;2
"38503";2010;3557;0,525297;21301;3;6;2
"38504";2010;3558;0,525166;28897;3;5;2
"38505";2010;3560;0,458139;13350;2;4;2
"38506";2010;3561;0,471341;24878;3;5;2
"38507";2010;3562;0,435144;11584;2;4;2
"38508";2010;3563;0,458993;23914;2;4;2
"38509";2010;3564;0,428533;19623;2;4;2
"38510";2010;3568;0,49714;20632;3;5;2
"38511";2010;3569;0,496839;3162;3;5;2
"38512";2010;3570;0,518572;19326;3;5;2
"38513";2010;3571;0,473931;19464;3;5;2
"38514";2010;3574;0,502539;20604;3;5;2
"38515";2010;3575;0,468787;16890;2;4;2
"38516";2010;3576;0,460873;13828;2;4;2
"38517";2010;3578;0,51483;22020;3;5;2
"38518";2010;3579;0,515174;17836;3;5;2
"38519";2010;3603;0,541482;19306;3;6;2
"38520";2010;3604;0,542536;47647;3;6;2
"38521";2010;3608;0,497375;16065;3;5;2
"38522";2010;3609;0,45118;16322;2;4;2
"38523";2010;3610;0,458262;23772;2;4;2
"38524";2010;3611;0,529868;28273;3;6;2
"38525";2010;3612;0,48565;15896;3;5;2
"38526";2010;3613;0,45972;15834;2;4;2
"38527";2010;3614;0,503672;16991;3;5;2
"38528";2010;3615;0,470991;15640;3;5;2
"38529";2010;3616;0,509003;13729;3;5;2
"38530";2010;3617;0,627579;13607;4;7;2
"38531";2010;3619;0,598829;14310;4;7;2
"38532";2010;3620;0,663178;12330;4;8;2
"38533";2010;3621;0,602953;12014;4;7;2
"38534";2010;3625;0,601752;34428;4;7;2
"38535";2010;3626;0,542553;11082;3;6;2
"38536";2010;3627;0,551321;14231;3;6;2
"38537";2010;3628;0,567893;16837;3;6;2
"38538";2010;3630;0,60241;15862;4;7;2
"38539";2010;3631;0,560239;2814;3;6;2
"38540";2010;3632;0,566002;13178;3;6;2
"38541";2010;3634;0,577254;13975;4;7;2
"38542";2010;3635;0,55095;9656;3;6;2
"38543";2010;3636;0,52619;9485;3;6;2
"38544";2010;3638;0,507707;15535;3;5;2
"38545";2010;3639;0,492832;22735;3;5;2
"38546";2010;3640;0,617305;8542;4;7;2
"38547";2010;3641;0,589408;8686;4;7;2
"38548";2010;3643;0,67314;20936;4;8;2
"38549";2010;3644;0,635858;7822;4;8;2
"38550";2010;3645;0,635096;13545;4;8;2
"38551";2010;3646;0,623929;13750;4;7;2
"38552";2010;3711;0,681443;15;4;8;2
"38553";2010;3712;0,620926;74;4;7;2
"38554";2010;3713;0,643716;70;4;8;2
"38555";2010;3715;0,680718;28871;4;8;2
"38556";2010;3717;0,65851;22397;4;8;2
"38557";2010;3718;0,647801;14896;4;8;2
"38558";2010;3719;0,6341;12451;4;8;2
"38559";2010;3721;0,69026;15392;5;9;3
"38560";2010;3723;0,653133;12132;4;8;2
"38561";2010;3724;0,679008;16500;4;8;2
"38562";2010;3726;0,731273;18771;5;9;3
"38563";2010;3727;0,64292;4868;4;8;2
"38564";2010;3728;0,682777;13747;4;8;2
"38565";2010;3729;0,664129;11859;4;8;2
"38566";2010;3730;0,698027;27618;5;9;3
"38567";2010;3731;0,650075;12221;4;8;2
"38568";2010;3732;0,748943;10792;5;9;3
"38569";2010;3733;0,717736;25285;5;9;3
"38570";2010;3734;0,719973;8440;5;9;3
"38571";2010;3735;0,704261;16989;5;9;3
"38572";2010;3741;0,665929;2;4;8;2
"38573";2010;3743;0,654907;29;4;8;2
"38574";2010;3744;0,720313;2158;5;9;3
"38575";2010;3752;0,733212;101;5;9;3
"38576";2010;3753;0,672143;41;4;8;2
"38577";2010;3757;0,694748;31126;5;9;3
"38578";2010;3758;0,663731;27092;4;8;2
"38579";2010;3760;0,710651;19908;5;9;3
"38580";2010;3761;0,682157;9221;4;8;2
"38581";2010;3762;0,703947;10965;5;9;3
"38582";2010;3763;0,695433;10088;5;9;3
"38583";2010;3764;0,679132;5074;4;8;2
"38584";2010;3767;0,611934;29637;4;7;2
"38585";2010;3768;0,642144;13423;4;8;2
"38586";2010;3769;0,651433;12286;4;8;2
"38587";2010;3810;0,488873;63674;3;5;2
"38588";2010;3811;0,488747;100415;3;5;2
"38589";2010;3812;0,489311;86225;3;5;2
"38590";2010;3815;0,572465;33213;3;6;2
"38591";2010;3816;0,499262;25223;3;5;2
"38592";2010;3817;0,529098;37634;3;6;2
"38593";2010;3822;0,681201;45754;4;8;2
"38594";2010;3823;0,679861;26082;4;8;2
"38595";2010;3825;0,681332;28746;4;8;2
"38596";2010;3826;0,560366;12550;3;6;2
"38597";2010;3827;0,529582;10755;3;6;2
"38598";2010;3830;0,57413;52206;3;6;2
"38599";2010;3831;0,578804;15892;4;7;2
"38600";2010;3832;0,559672;6812;3;6;2
"38601";2010;3835;0,6273;42;4;7;2
"38602";2010;3836;0,671482;15736;4;8;2
"38603";2010;3837;0,604578;5711;4;7;2
"38604";2010;3838;0,677706;2282;4;8;2
"38605";2010;3844;0,291667;123465;1;1;1
"38606";2010;3845;0,508034;6655;3;5;2
"38607";2010;3846;0,4739;12494;3;5;2
"38608";2010;3847;0,433799;14490;2;4;2
"38609";2010;3848;0,851649;18063;5;10;3
"38610";2010;3851;0,542935;40238;3;6;2
"38611";2010;3852;0,459168;21861;2;4;2
"38612";2010;3853;0,500614;20503;3;5;2
"38613";2010;3854;0,484567;11893;3;5;2
"38614";2010;3855;0,437064;18506;2;4;2
"38615";2010;3864;0,72136;28277;5;9;3
"38616";2010;3866;0,738242;22010;5;9;3
"38617";2010;3867;0,74966;12057;5;9;3
"38618";2010;3868;0,684119;11564;4;8;2
"38619";2010;3869;0,721446;21817;5;9;3
"38620";2010;3870;0,689048;16490;4;8;2
"38621";2010;3872;0,68414;23474;4;8;2
"38622";2010;3882;0,85727;43797;5;10;3
"38623";2010;3883;0,80662;18791;5;10;3
"38624";2010;3885;0,751723;26282;5;9;3
"38625";2010;3887;0,72719;29799;5;9;3
"38626";2010;3888;0,783369;15407;5;10;3
"38627";2010;3889;0,802772;15084;5;10;3
"38628";2010;3910;0,768004;14155;5;9;3
"38629";2010;3911;0,768029;121168;5;9;3
"38630";2010;3912;0,767597;88746;5;9;3
"38631";2010;3913;0,767948;10310;5;9;3
"38632";2010;3916;0,690245;21608;5;9;3
"38633";2010;3917;0,689499;29726;4;8;2
"38634";2010;3921;0,883915;31281;5;10;3
"38635";2010;3922;0,829532;7811;5;10;3
"38636";2010;3924;0,854721;19871;5;10;3
"38637";2010;3926;0,830767;24137;5;10;3
"38638";2010;3927;0,793792;7283;5;10;3
"38639";2010;3928;0,840179;22915;5;10;3
"38640";2010;3929;0,770687;18248;5;10;3
"38641";2010;3930;0,828729;20029;5;10;3
"38642";2010;3931;0,834148;8147;5;10;3
"38643";2010;3932;0,694443;29372;5;9;3
"38644";2010;3934;0,686739;40225;4;8;2
"38645";2010;3935;0,654927;11650;4;8;2
"38646";2010;3936;0,721931;9986;5;9;3
"38647";2010;3938;0,796413;19832;5;10;3
"38648";2010;3939;0,75736;16465;5;9;3
"38649";2010;3941;0,945843;7783;5;10;3
"38650";2010;3943;0,888793;12128;5;10;3
"38651";2010;3944;0,920834;29064;5;10;3
"38652";2010;3951;0,868122;16104;5;10;3
"38653";2010;3952;0,905666;8036;5;10;3
"38654";2010;3953;0,930193;6601;5;10;3
"38655";2010;3957;0,915467;44130;5;10;3
"38656";2010;3959;0,891109;14974;5;10;3
"38657";2010;3960;0,913007;14172;5;10;3
"38658";2010;3961;0,921138;16363;5;10;3
"38659";2010;3962;0,915919;11143;5;10;3
"38660";2010;3963;0,843648;19142;5;10;3
"38661";2010;3964;0,751857;10718;5;9;3
"38662";2010;4021;0,354975;15858;1;2;1
"38663";2010;4022;0,355095;73141;1;2;1
"38664";2010;4023;0,354975;31136;1;2;1
"38665";2010;4046;0,354975;18602;1;2;1
"38666";2010;4047;0,354922;111220;1;2;1
"38667";2010;4048;0,358399;90069;1;2;1
"38668";2010;4054;0,355176;35317;1;2;1
"38669";2010;4058;0,355182;37074;1;2;1
"38670";2010;4059;0,354987;82990;1;2;1
"38671";2010;4062;0,355104;106575;1;2;1
"38672";2010;4066;0,368627;40948;2;3;2
"38673";2010;4067;0,365891;15088;1;2;1
"38674";2010;4069;0,375275;45264;2;3;2
"38675";2010;4072;0,342367;62065;1;2;1
"38676";2010;4076;0,334481;56291;1;2;1
"38677";2010;4078;0,38915;43393;2;3;2
"38678";2010;4082;0,368615;38408;2;3;2
"38679";2010;4087;0,342457;5055;1;2;1
"38680";2010;4088;0,345728;83498;1;2;1
"38681";2010;4106;0,72163;75773;5;9;3
"38682";2010;4116;0,721373;22266;5;9;3
"38683";2010;4117;0,722124;51169;5;9;3
"38684";2010;4118;0,721758;42557;5;9;3
"38685";2010;4119;0,721749;19364;5;9;3
"38686";2010;4123;0,721782;47422;5;9;3
"38687";2010;4133;0,568561;42682;3;6;2
"38688";2010;4135;0,357411;33159;1;2;1
"38689";2010;4136;0,464507;43160;2;4;2
"38690";2010;4137;0,537718;30826;3;6;2
"38691";2010;4146;0,413847;107133;2;3;2
"38692";2010;4147;0,414682;49091;2;3;2
"38693";2010;4151;0,403947;62769;2;3;2
"38694";2010;4153;0,376834;9718;2;3;2
"38695";2010;4154;0,377692;55356;2;3;2
"38696";2010;4156;0,365029;55629;1;2;1
"38697";2010;4174;0,596384;49179;4;7;2
"38698";2010;4175;0,596173;26088;4;7;2
"38699";2010;4181;0,648827;43240;4;8;2
"38700";2010;4183;0,739184;39410;5;9;3
"38701";2010;4184;0,682629;46291;4;8;2
"38702";2010;4210;0,730257;16267;5;9;3
"38703";2010;4211;0,728753;72605;5;9;3
"38704";2010;4227;0,725638;28261;5;9;3
"38705";2010;4228;0,729838;57517;5;9;3
"38706";2010;4232;0,726967;48859;5;9;3
"38707";2010;4234;0,729554;46803;5;9;3
"38708";2010;4236;0,726355;26586;5;9;3
"38709";2010;4238;0,729295;16131;5;9;3
"38710";2010;4239;0,725374;35843;5;9;3
"38711";2010;4247;0,458071;22518;2;4;2
"38712";2010;4248;0,359237;21885;1;2;1
"38713";2010;4249;0,45797;15448;2;4;2
"38714";2010;4254;0,394721;10854;2;3;2
"38715";2010;4255;0,396267;70317;2;3;2
"38716";2010;4257;0,387999;26512;2;3;2
"38717";2010;4265;0,5673;104646;3;6;2
"38718";2010;4269;0,565131;38477;3;6;2
"38719";2010;4271;0,566676;15763;3;6;2
"38720";2010;4278;0,346354;30193;1;2;1
"38721";2010;4279;0,335477;29033;1;2;1
"38722";2010;4285;0,563334;54874;3;6;2
"38723";2010;4289;0,562801;55087;3;6;2
"38724";2010;4292;0,34885;34409;1;2;1
"38725";2010;4413;0,708836;20085;5;9;3
"38726";2010;4414;0,708566;85748;5;9;3
"38727";2010;4422;0,707099;73915;5;9;3
"38728";2010;4426;0,708083;79557;5;9;3
"38729";2010;4428;0,708263;34104;5;9;3
"38730";2010;4430;0,708836;22970;5;9;3
"38731";2010;4431;0,70811;44796;5;9;3
"38732";2010;4432;0,709657;54536;5;9;3
"38733";2010;4433;0,70889;43536;5;9;3
"38734";2010;4435;0,708996;59827;5;9;3
"38735";2010;4436;0,708836;22365;5;9;3
"38736";2010;4437;0,708882;19840;5;9;3
"38737";2010;4438;0,70694;24165;5;9;3
"38738";2010;4453;0,752931;85945;5;9;3
"38739";2010;4457;0,724092;57739;5;9;3
"38740";2010;4458;0,723265;16479;5;9;3
"38741";2010;4462;0,851091;92576;5;10;3
"38742";2010;4464;0,854541;13062;5;10;3
"38743";2010;4465;0,853043;49925;5;10;3
"38744";2010;4478;0,591768;12765;4;7;2
"38745";2010;4479;0,591961;113235;4;7;2
"38746";2010;4480;0,593456;108555;4;7;2
"38747";2010;4486;0,595757;61130;4;7;2
"38748";2010;4487;0,591559;23702;4;7;2
"38749";2010;4489;0,592776;46937;4;7;2
"38750";2010;4512;0,594916;11267;4;7;2
"38751";2010;4513;0,594916;96446;4;7;2
"38752";2010;4514;0,594669;73978;4;7;2
"38753";2010;4521;0,593388;40996;4;7;2
"38754";2010;4523;0,594673;65375;4;7;2
"38755";2010;4525;0,593697;58986;4;7;2
"38756";2010;4527;0,594915;49303;4;7;2
"38757";2010;4528;0,594536;17387;4;7;2
"38758";2010;4530;0,595655;35765;4;7;2
"38759";2010;4532;0,596373;56949;4;7;2
"38760";2010;4535;0,595614;74357;4;7;2
"38761";2010;4546;0,431547;5079;2;4;2
"38762";2010;4547;0,434762;114794;2;4;2
"38763";2010;4548;0,433089;49658;2;4;2
"38764";2010;4552;0,468689;55131;2;4;2
"38765";2010;4554;0,397824;25750;2;3;2
"38766";2010;4565;0,720799;49523;5;9;3
"38767";2010;4566;0,721517;64508;5;9;3
"38768";2010;4569;0,726938;31065;5;9;3
"38769";2010;4570;0,726924;30719;5;9;3
"38770";2010;4571;0,722201;34876;5;9;3
"38771";2010;4572;0,607178;38271;4;7;2
"38772";2010;4573;0,7002;61118;5;9;3
"38773";2010;4576;0,731818;25647;5;9;3
"38774";2010;4577;0,730195;58279;5;9;3
"38775";2010;4587;0,926701;5387;5;10;3
"38776";2010;4588;0,923805;88317;5;10;3
"38777";2010;4589;0,925409;165205;5;10;3
"38778";2010;4596;0,745941;75018;5;9;3
"38779";2010;4604;0,758153;58228;5;9;3
"38780";2010;4611;0,757275;33970;5;9;3
"38781";2010;4614;0,758687;116743;5;9;3
"38782";2010;4623;0,690347;19606;5;9;3
"38783";2010;4624;0,692093;98911;5;9;3
"38784";2010;4628;0,669676;75189;4;8;2
"38785";2010;4632;0,616929;42215;4;7;2
"38786";2010;4634;0,587556;24502;4;7;2
"38787";2010;4635;0,586036;17279;4;7;2
"38788";2010;4639;0,608105;71206;4;7;2
"38789";2010;4641;0,593447;30181;4;7;2
"38790";2010;4644;0,716253;30941;5;9;3
"38791";2010;4645;0,673055;21410;4;8;2
"38792";2010;4648;0,610292;60459;4;7;2
"38793";2010;4649;0,555307;27276;3;6;2
"38794";2010;4650;0,574243;21464;3;6;2
"38795";2010;4651;0,522898;26672;3;5;2
"38796";2010;4653;0,566192;67831;3;6;2
"38797";2010;4656;0,553128;50497;3;6;2
"38798";2010;4705;0,826225;76443;5;10;3
"38799";2010;4711;0,826918;10720;5;10;3
"38800";2010;4713;0,825862;57563;5;10;3
"38801";2010;4716;0,826045;54033;5;10;3
"38802";2010;4717;0,824958;39852;5;10;3
"38803";2010;4719;0,825106;66686;5;10;3
"38804";2010;4722;0,82566;59474;5;10;3
"38805";2010;4723;0,825074;21117;5;10;3
"38806";2010;4724;0,826918;15293;5;10;3
"38807";2010;4725;0,824231;52153;5;10;3
"38808";2010;4726;0,821428;24561;5;10;3
"38809";2010;4727;0,825055;12305;5;10;3
"38810";2010;4744;0,583337;103637;4;7;2
"38811";2010;4747;0,65215;38033;4;8;2
"38812";2010;4749;0,523915;31462;3;5;2
"38813";2010;4750;0,563972;34765;3;6;2
"38814";2010;4753;0,710439;49538;5;9;3
"38815";2010;4754;0,672679;13891;4;8;2
"38816";2010;4755;0,681452;23915;4;8;2
"38817";2010;4757;0,686052;33748;4;8;2
"38818";2010;4758;0,647025;8292;4;8;2
"38819";2010;4760;0,630006;33586;4;7;2
"38820";2010;4762;0,669566;28328;4;8;2
"38821";2010;4763;0,612824;15700;4;7;2
"38822";2010;4764;0,574851;13328;3;6;2
"38823";2010;4765;0,717289;10722;5;9;3
"38824";2010;4766;0,578535;29121;4;7;2
"38825";2010;4779;0,673456;8454;4;8;2
"38826";2010;4780;0,671941;161869;4;8;2
"38827";2010;4782;0,676388;24126;4;8;2
"38828";2010;4783;0,672459;30970;4;8;2
"38829";2010;4787;0,499465;50469;3;5;2
"38830";2010;4790;0,520595;35120;3;5;2
"38831";2010;4791;0,485001;29424;3;5;2
"38832";2010;4792;0,527933;15015;3;6;2
"38833";2010;4814;0,28811;19146;1;1;1
"38834";2010;4815;0,28821;114772;1;1;1
"38835";2010;4816;0,288291;174480;1;1;1
"38836";2010;4823;0,465696;37233;2;4;2
"38837";2010;4824;0,460039;46591;2;4;2
"38838";2010;4826;0,546791;36904;3;6;2
"38839";2010;4828;0,541766;36244;3;6;2
"38840";2010;4829;0,423834;19797;2;4;2
"38841";2010;4830;0,436421;40246;2;4;2
"38842";2010;4831;0,415622;16077;2;3;2
"38843";2010;4832;0,427369;25225;2;4;2
"38844";2010;4833;0,463489;14370;2;4;2
"38845";2010;4834;0,480825;21431;3;5;2
"38846";2010;4835;0,470805;19056;3;5;2
"38847";2010;4836;0,512321;20325;3;5;2
"38848";2010;4842;0,612417;5945;4;7;2
"38849";2010;4843;0,612322;68619;4;7;2
