"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"31597";2008;1530;0,879161;11508;5;10;3
"31598";2008;1532;0,882176;19208;5;10;3
"31599";2008;1534;0,779564;49622;5;9;3
"31600";2008;1536;0,683992;36052;4;8;2
"31601";2008;1537;0,754802;38492;5;9;3
"31602";2008;1551;0,837306;42744;5;10;3
"31603";2008;1552;0,734926;9641;5;9;3
"31604";2008;1553;0,727062;24271;5;9;3
"31605";2008;1556;0,736352;28899;5;9;3
"31606";2008;1571;0,660963;35920;4;8;2
"31607";2008;1573;0,605781;24825;3;6;2
"31608";2008;1574;0,648268;30017;4;7;2
"31609";2008;1575;0,667042;12089;4;8;2
"31610";2008;1580;0,736503;17903;5;9;3
"31611";2008;1582;0,650761;10817;4;7;2
"31612";2008;1583;0,672743;37020;4;8;2
"31613";2008;1584;0,785021;19676;5;9;3
"31614";2008;1585;0,78661;9025;5;9;3
"31615";2008;1586;0,731335;4008;5;9;3
"31616";2008;1589;0,798806;40932;5;10;3
"31617";2008;1590;0,714116;13786;4;8;2
"31618";2008;1591;0,70126;14137;4;8;2
"31619";2008;1592;0,69943;13214;4;8;2
"31620";2008;1593;0,728679;10616;5;9;3
"31621";2008;1622;0,881966;38892;5;10;3
"31622";2008;1623;0,800356;7252;5;10;3
"31623";2008;1624;0,804571;21164;5;10;3
"31624";2008;1625;0,891599;19462;5;10;3
"31625";2008;1626;0,919148;8521;5;10;3
"31626";2008;1627;0,914593;16523;5;10;3
"31627";2008;1630;0,909118;40279;5;10;3
"31628";2008;1632;0,751186;38926;5;9;3
"31629";2008;1634;0,688247;45095;4;8;2
"31630";2008;1635;0,69846;27178;4;8;2
"31631";2008;1651;0,758018;48199;5;9;3
"31632";2008;1654;0,661915;30452;4;8;2
"31633";2008;1655;0,706589;15335;4;8;2
"31634";2008;1656;0,663319;14725;4;8;2
"31635";2008;1672;0,71903;23363;5;9;3
"31636";2008;1676;0,713765;40081;4;8;2
"31637";2008;1677;0,810851;17216;5;10;3
"31638";2008;1679;0,84903;19212;5;10;3
"31639";2008;1681;0,888949;25802;5;10;3
"31640";2008;1682;0,893934;9077;5;10;3
"31641";2008;1683;0,885483;20836;5;10;3
"31642";2008;1684;0,917587;13835;5;10;3
"31643";2008;1686;0,940617;14808;5;10;3
"31644";2008;1690;0,914791;18830;5;10;3
"31645";2008;1692;0,910268;16271;5;10;3
"31646";2008;1694;0,933794;7079;5;10;3
"31647";2008;1703;0,842857;72040;5;10;3
"31648";2008;1708;0,911963;9936;5;10;3
"31649";2008;1709;0,899257;23729;5;10;3
"31650";2008;1710;0,97558;11140;5;10;3
"31651";2008;1711;0,970116;7331;5;10;3
"31652";2008;1712;1;13082;5;10;3
"31653";2008;1713;0,92336;10691;5;10;3
"31654";2008;1715;0,907739;15578;5;10;3
"31655";2008;1716;0,879971;16912;5;10;3
"31656";2008;1717;0,968746;5401;5;10;3
"31657";2008;1719;0,845937;30156;5;10;3
"31658";2008;1720;0,851876;10678;5;10;3
"31659";2008;1721;0,873738;16992;5;10;3
"31660";2008;1723;0,893269;28125;5;10;3
"31661";2008;1724;0,851453;2563;5;10;3
"31662";2008;1725;0,911757;13020;5;10;3
"31663";2008;1726;0,944429;23853;5;10;3
"31664";2008;1727;0,959594;3137;5;10;3
"31665";2008;1729;0,945301;32613;5;10;3
"31666";2008;1730;0,927639;17451;5;10;3
"31667";2008;1732;0,971381;12680;5;10;3
"31668";2008;1733;0,991728;8159;5;10;3
"31669";2008;1734;0,918645;7613;5;10;3
"31670";2008;1735;0,959304;9856;5;10;3
"31671";2008;1736;0,921151;4886;5;10;3
"31672";2008;1737;0,947981;19278;5;10;3
"31673";2008;1738;0,997573;12639;5;10;3
"31674";2008;1739;0,970331;13476;5;10;3
"31675";2008;1740;0,873167;2751;5;10;3
"31676";2008;1741;0,869733;4172;5;10;3
"31677";2008;1742;0,867805;8815;5;10;3
"31678";2008;1743;0,936065;12178;5;10;3
"31679";2008;1744;0,885964;10433;5;10;3
"31680";2008;1745;0,872325;8620;5;10;3
"31681";2008;1748;0,872559;21996;5;10;3
"31682";2008;1749;0,858783;47620;5;10;3
"31683";2008;1750;0,850472;12575;5;10;3
"31684";2008;1805;0,739766;39160;5;9;3
"31685";2008;1806;0,738848;16831;5;9;3
"31686";2008;1810;0,738898;24821;5;9;3
"31687";2008;1811;0,74248;13770;5;9;3
"31688";2008;1814;0,742546;95356;5;9;3
"31689";2008;1818;0,747262;34466;5;9;3
"31690";2008;1819;0,775285;24834;5;9;3
"31691";2008;1820;0,806281;16078;5;10;3
"31692";2008;1821;0,73514;7922;5;9;3
"31693";2008;1822;0,798586;7790;5;10;3
"31694";2008;1823;0,857345;20444;5;10;3
"31695";2008;1824;0,87982;16318;5;10;3
"31696";2008;1825;0,8035;7644;5;10;3
"31697";2008;1827;0,870357;41991;5;10;3
"31698";2008;1829;0,84759;13370;5;10;3
"31699";2008;1831;0,902046;18748;5;10;3
"31700";2008;1832;0,907235;3547;5;10;3
"31701";2008;1833;0,892447;9420;5;10;3
"31702";2008;1834;0,847252;3318;5;10;3
"31703";2008;1835;0,935894;10125;5;10;3
"31704";2008;1837;0,843966;6433;5;10;3
"31705";2008;1843;0,904057;56658;5;10;3
"31706";2008;1844;0,849455;16214;5;10;3
"31707";2008;1846;0,967705;9162;5;10;3
"31708";2008;1850;0,951509;9882;5;10;3
"31709";2008;1851;0,91408;15811;5;10;3
"31710";2008;1852;0,870026;17397;5;10;3
"31711";2008;1854;0,877932;9757;5;10;3
"31712";2008;1855;0,8852;7897;5;10;3
"31713";2008;1856;0,878161;4691;5;10;3
"31714";2008;1857;0,875058;8744;5;10;3
"31715";2008;1858;0,856664;10029;5;10;3
"31716";2008;1860;0,837011;4721;5;10;3
"31717";2008;1905;0,770986;47509;5;9;3
"31718";2008;1906;0,770526;63114;5;9;3
"31719";2008;1907;0,758031;23250;5;9;3
"31720";2008;1908;0,782716;12038;5;9;3
"31721";2008;1920;0,815407;14600;5;10;3
"31722";2008;1921;0,81198;9060;5;10;3
"31723";2008;1923;0,841082;19427;5;10;3
"31724";2008;1924;0,809802;21093;5;10;3
"31725";2008;1925;0,814048;17462;5;10;3
"31726";2008;1926;0,799954;3065;5;10;3
"31727";2008;1927;0,68019;8016;4;8;2
"31728";2008;1928;0,840345;16091;5;10;3
"31729";2008;1929;0,870808;6897;5;10;3
"31730";2008;1930;0,868109;23436;5;10;3
"31731";2008;1932;0,945768;20747;5;10;3
"31732";2008;1933;0,906931;6652;5;10;3
"31733";2008;1934;0,921978;13847;5;10;3
"31734";2008;1935;0,917213;6373;5;10;3
"31735";2008;1937;0,876644;28091;5;10;3
"31736";2008;1938;0,890238;9634;5;10;3
"31737";2008;1939;0,910429;14173;5;10;3
"31738";2008;1940;0,925272;7803;5;10;3
"31739";2008;1941;0,90464;9003;5;10;3
"31740";2008;2009;0,368045;10286;1;1;1
"31741";2008;2014;0,368045;10364;1;1;1
"31742";2008;2024;0,368045;2153;1;1;1
"31743";2008;2025;0,368045;12449;1;1;1
"31744";2008;2035;0,368045;11948;1;1;1
"31745";2008;2045;0,368045;36599;1;1;1
"31746";2008;2053;0,368045;40074;1;1;1
"31747";2008;2102;0,368521;15279;1;2;1
"31748";2008;2103;0,373007;339705;1;2;1
"31749";2008;2107;0,36825;138874;1;2;1
"31750";2008;2110;0,368049;83985;1;1;1
"31751";2008;2112;0,368063;127716;1;2;1
"31752";2008;2114;0,368145;79818;1;2;1
"31753";2008;2121;0,495576;25261;2;4;2
"31754";2008;2122;0,498795;33197;2;4;2
"31755";2008;2124;0,530411;38223;3;5;2
"31756";2008;2125;0,543481;25104;3;5;2
"31757";2008;2126;0,533965;9132;3;5;2
"31758";2008;2127;0,523987;18418;3;5;2
"31759";2008;2133;0,66573;73075;4;8;2
"31760";2008;2135;0,620041;19270;4;7;2
"31761";2008;2136;0,607869;18996;3;6;2
"31762";2008;2137;0,569852;15966;3;5;2
"31763";2008;2138;0,607055;13521;3;6;2
"31764";2008;2139;0,584006;23698;3;6;2
"31765";2008;2140;0,608035;15080;3;6;2
"31766";2008;2142;0,545986;38323;3;5;2
"31767";2008;2143;0,515462;18628;2;4;2
"31768";2008;2144;0,558938;10286;3;5;2
"31769";2008;2146;0,461548;39749;2;3;2
"31770";2008;2148;0,678412;16635;4;8;2
"31771";2008;2149;0,624959;20470;4;7;2
"31772";2008;2150;0,56054;49434;3;5;2
"31773";2008;2151;0,621227;12733;4;7;2
"31774";2008;2152;0,580156;15196;3;6;2
"31775";2008;2161;0,586968;40016;3;6;2
"31776";2008;2162;0,489519;21180;2;4;2
"31777";2008;2163;0,538248;10851;3;5;2
"31778";2008;2164;0,550216;22762;3;5;2
"31779";2008;2168;0,64396;47222;4;7;2
"31780";2008;2169;0,571257;15695;3;6;2
"31781";2008;2170;0,608981;23637;3;6;2
"31782";2008;2171;0,582259;12583;3;6;2
"31783";2008;2172;0,584648;17481;3;6;2
"31784";2008;2173;0,611372;7484;4;7;2
"31785";2008;2174;0,749783;8801;5;9;3
"31786";2008;2175;0,748576;5354;5;9;3
"31787";2008;2176;0,73988;15130;5;9;3
"31788";2008;2177;0,744583;6284;5;9;3
"31789";2008;2178;0,751064;7744;5;9;3
"31790";2008;2204;0,36805;46219;1;1;1
"31791";2008;2208;0,368045;19277;1;1;1
"31792";2008;2211;0,371426;100248;1;2;1
"31793";2008;2214;0,369791;65777;1;2;1
"31794";2008;2215;0,368045;19815;1;1;1
"31795";2008;2217;0,368045;23818;1;1;1
"31796";2008;2229;0,368045;14006;1;1;1
"31797";2008;2230;0,368045;25717;1;1;1
"31798";2008;2233;0,368174;48266;1;2;1
"31799";2008;2235;0,368158;29356;1;2;1
"31800";2008;2239;0,368194;140250;1;2;1
"31801";2008;2241;0,369296;40764;1;2;1
"31802";2008;2245;0,368201;58541;1;2;1
"31803";2008;2252;0,368076;58739;1;2;1
"31804";2008;2254;0,368958;25359;1;2;1
"31805";2008;2255;0,36927;34931;1;2;1
"31806";2008;2258;0,368331;38688;1;2;1
"31807";2008;2260;0,368045;31848;1;1;1
"31808";2008;2276;0,368045;29261;1;1;1
"31809";2008;2284;0,522848;53404;3;5;2
"31810";2008;2285;0,522477;22313;3;5;2
"31811";2008;2286;0,486365;18890;2;4;2
"31812";2008;2288;0,482016;47151;2;4;2
"31813";2008;2292;0,445494;44976;2;3;2
"31814";2008;2294;0,429313;44538;1;2;1
"31815";2008;2295;0,467108;9923;2;3;2
"31816";2008;2296;0,427991;11367;1;2;1
"31817";2008;2355;0,74404;37261;5;9;3
"31818";2008;2356;0,744176;141278;5;9;3
"31819";2008;2357;0,744618;35157;5;9;3
"31820";2008;2361;0,655221;42881;4;7;2
"31821";2008;2362;0,692903;27676;4;8;2
"31822";2008;2366;0,743466;9070;5;9;3
"31823";2008;2368;0,721947;15722;5;9;3
"31824";2008;2370;0,756146;21847;5;9;3
"31825";2008;2371;0,742461;16692;5;9;3
"31826";2008;2373;0,748876;28320;5;9;3
"31827";2008;2374;0,774956;12917;5;9;3
"31828";2008;2375;0,754147;14557;5;9;3
"31829";2008;2376;0,748148;12461;5;9;3
"31830";2008;2377;0,777283;12597;5;9;3
"31831";2008;2379;0,565648;26452;3;5;2
"31832";2008;2381;0,582132;16171;3;6;2
"31833";2008;2382;0,569934;11220;3;5;2
"31834";2008;2384;0,490972;47371;2;4;2
"31835";2008;2385;0,440641;12531;2;3;2
"31836";2008;2386;0,486031;12722;2;4;2
"31837";2008;2387;0,684157;18652;4;8;2
"31838";2008;2388;0,612849;9017;4;7;2
"31839";2008;2389;0,604627;9740;3;6;2
"31840";2008;2390;0,677633;15420;4;8;2
"31841";2008;2391;0,605131;8401;3;6;2
"31842";2008;2392;0,76969;12995;5;9;3
"31843";2008;2393;0,821053;15994;5;10;3
"31844";2008;2394;0,804341;12786;5;10;3
"31845";2008;2396;0,860751;25041;5;10;3
"31846";2008;2397;0,867151;35239;5;10;3
"31847";2008;2399;0,862021;15050;5;10;3
"31848";2008;2410;0,640248;61158;4;7;2
"31849";2008;2411;0,634015;62569;4;7;2
"31850";2008;2414;0,643714;96445;4;7;2
"31851";2008;2415;0,643711;36312;4;7;2
"31852";2008;2416;0,603754;12249;3;6;2
"31853";2008;2421;0,664376;46458;4;8;2
"31854";2008;2422;0,620198;38538;4;7;2
"31855";2008;2423;0,664353;19242;4;8;2
"31856";2008;2424;0,615595;12314;4;7;2
"31857";2008;2425;0,656625;13471;4;7;2
"31858";2008;2430;0,769267;11317;5;9;3
"31859";2008;2432;0,717349;20580;5;9;3
"31860";2008;2434;0,660187;24075;4;7;2
"31861";2008;2435;0,629164;10092;4;7;2
"31862";2008;2436;0,626718;9783;4;7;2
"31863";2008;2437;0,806355;8575;5;10;3
"31864";2008;2439;0,749766;13061;5;9;3
"31865";2008;2440;0,773943;4688;5;9;3
"31866";2008;2453;0,83071;78913;5;10;3
"31867";2008;2455;0,523834;28808;3;5;2
"31868";2008;2456;0,576416;23411;3;6;2
"31869";2008;2457;0,593704;17678;3;6;2
"31870";2008;2458;0,608533;21602;3;6;2
"31871";2008;2459;0,618152;14696;4;7;2
"31872";2008;2460;0,673429;5530;4;8;2
"31873";2008;2461;0,623125;17584;4;7;2
"31874";2008;2462;0,583459;15397;3;6;2
"31875";2008;2463;0,59998;11504;3;6;2
"31876";2008;2464;0,579202;13678;3;6;2
"31877";2008;2476;0,707039;27294;4;8;2
"31878";2008;2478;0,612115;27023;4;7;2
"31879";2008;2479;0,614025;18613;4;7;2
"31880";2008;2480;0,634744;16847;4;7;2
"31881";2008;2481;0,633003;10912;4;7;2
"31882";2008;2483;0,823249;20190;5;10;3
"31883";2008;2484;0,75751;7929;5;9;3
"31884";2008;2485;0,736023;14994;5;9;3
"31885";2008;2486;0,735401;7808;5;9;3
"31886";2008;2487;0,734506;6711;5;9;3
"31887";2008;2488;0,740228;8819;5;9;3
"31888";2008;2489;0,739714;7498;5;9;3
"31889";2008;2493;0,781823;18138;5;9;3
"31890";2008;2494;0,781328;67247;5;9;3
"31891";2008;2495;0,756043;11781;5;9;3
"31892";2008;2496;0,752067;22278;5;9;3
"31893";2008;2497;0,730703;14178;5;9;3
"31894";2008;2498;0,734348;23818;5;9;3
"31895";2008;2499;0,737705;13543;5;9;3
"31896";2008;2533;0,557124;58943;3;5;2
"31897";2008;2534;0,695375;12647;4;8;2
"31898";2008;2535;0,56377;20392;3;5;2
"31899";2008;2536;0,572613;12649;3;6;2
"31900";2008;2537;0,570995;7259;3;5;2
"31901";2008;2542;0,526559;41712;3;5;2
"31902";2008;2543;0,51414;39073;2;4;2
"31903";2008;2545;0,495305;20642;2;4;2
"31904";2008;2546;0,467879;31525;2;3;2
"31905";2008;2547;0,492515;18633;2;4;2
"31906";2008;2548;0,508754;17427;2;4;2
"31907";2008;2549;0,486581;13980;2;4;2
"31908";2008;2552;0,707688;36707;4;8;2
"31909";2008;2554;0,721206;18941;5;9;3
"31910";2008;2555;0,670502;20658;4;8;2
"31911";2008;2556;0,665585;15161;4;8;2
"31912";2008;2557;0,664284;6701;4;8;2
"31913";2008;2558;0,658513;9045;4;7;2
"31914";2008;2559;0,661889;8797;4;8;2
"31915";2008;2569;0,754074;4415;5;9;3
"31916";2008;2570;0,763716;20777;5;9;3
"31917";2008;2571;0,754212;13915;5;9;3
"31918";2008;2572;0,759151;5520;5;9;3
"31919";2008;2574;0,813948;25966;5;10;3
"31920";2008;2576;0,787445;18282;5;9;3
"31921";2008;2577;0,764876;12095;5;9;3
"31922";2008;2578;0,763938;10075;5;9;3
"31923";2008;2579;0,752072;8837;5;9;3
"31924";2008;2581;0,746534;24226;5;9;3
"31925";2008;2582;0,729645;14557;5;9;3
"31926";2008;2583;0,744636;9129;5;9;3
"31927";2008;2584;0,735933;11626;5;9;3
"31928";2008;2585;0,721612;9443;5;9;3
"31929";2008;2586;0,719052;7602;5;9;3
"31930";2008;2587;0,719566;9801;5;9;3
"31931";2008;2588;0,717328;9788;5;9;3
"31932";2008;2589;0,709692;12656;4;8;2
"31933";2008;2591;0,709629;11668;4;8;2
"31934";2008;2592;0,709418;15127;4;8;2
"31935";2008;2593;0,663511;8261;4;8;2
"31936";2008;2594;0,663511;2278;4;8;2
"31937";2008;2598;0,644322;13393;4;7;2
"31938";2008;2599;0,708524;4340;4;8;2
"31939";2008;2612;0,59983;87210;3;6;2
"31940";2008;2613;0,599832;74547;3;6;2
"31941";2008;2616;0,722057;49906;5;9;3
"31942";2008;2618;0,65941;44887;4;7;2
"31943";2008;2619;0,69752;15250;4;8;2
"31944";2008;2620;0,679677;30464;4;8;2
"31945";2008;2621;0,689767;23746;4;8;2
"31946";2008;2631;0,731985;23786;5;9;3
"31947";2008;2634;0,717922;26201;5;9;3
"31948";2008;2638;0,826604;75274;5;10;3
"31949";2008;2640;0,868599;20680;5;10;3
"31950";2008;2641;0,723075;20272;5;9;3
"31951";2008;2642;0,880313;14220;5;10;3
"31952";2008;2643;0,761482;9445;5;9;3
"31953";2008;2644;0,76916;24283;5;9;3
"31954";2008;2645;0,707251;8910;4;8;2
"31955";2008;2646;0,811908;1788;5;10;3
"31956";2008;2647;0,761838;766;5;9;3
"31957";2008;2648;0,82262;5054;5;10;3
"31958";2008;2650;0,910223;24983;5;10;3
"31959";2008;2652;0,869636;24446;5;10;3
"31960";2008;2653;0,876794;8499;5;10;3
"31961";2008;2654;0,74423;5908;5;9;3
"31962";2008;2655;0,881911;10349;5;10;3
"31963";2008;2657;0,796776;2203;5;10;3
"31964";2008;2660;0,857841;41493;5;10;3
"31965";2008;2662;0,870351;32526;5;10;3
"31966";2008;2663;0,841973;25380;5;10;3
"31967";2008;2665;0,679852;22209;4;8;2
"31968";2008;2667;0,808862;24372;5;10;3
"31969";2008;2668;0,750739;24656;5;9;3
"31970";2008;2672;0,718463;50174;5;9;3
"31971";2008;2673;0,824807;12176;5;10;3
"31972";2008;2675;0,776356;12511;5;9;3
"31973";2008;2678;0,870477;33768;5;10;3
"31974";2008;2680;0,838051;23129;5;10;3
"31975";2008;2681;0,851319;38414;5;10;3
"31976";2008;2682;0,846931;15379;5;10;3
"31977";2008;2683;0,843238;18414;5;10;3
"31978";2008;2684;0,850138;21183;5;10;3
"31979";2008;2687;0,698948;36604;4;8;2
"31980";2008;2689;0,68794;23131;4;8;2
"31981";2008;2690;0,690891;16566;4;8;2
"31982";2008;2691;0,678506;15017;4;8;2
"31983";2008;2693;0,659706;22378;4;7;2
"31984";2008;2695;0,688764;26002;4;8;2
"31985";2008;2696;0,677759;6381;4;8;2
"31986";2008;2721;0,627643;15789;4;7;2
"31987";2008;2723;0,653526;24821;4;7;2
"31988";2008;2724;0,651338;19986;4;7;2
"31989";2008;2725;0,637575;10068;4;7;2
"31990";2008;2728;0,589765;26871;3;6;2
"31991";2008;2729;0,537419;14491;3;5;2
"31992";2008;2730;0,536955;10252;3;5;2
"31993";2008;2731;0,636944;15871;4;7;2
"31994";2008;2732;0,609439;20401;3;6;2
"31995";2008;2733;0,634346;15788;4;7;2
"31996";2008;2735;0,721919;21320;5;9;3
"31997";2008;2736;0,680907;14475;4;8;2
"31998";2008;2737;0,745839;10246;5;9;3
"31999";2008;2738;0,690959;28661;4;8;2
"32000";2008;2740;0,704956;25774;4;8;2
"32001";2008;2741;0,679231;21810;4;8;2
"32002";2008;2743;0,695959;25113;4;8;2
"32003";2008;2744;0,670445;20498;4;8;2
"32004";2008;2747;0,762904;48190;5;9;3
"32005";2008;2749;0,381813;12147;1;2;1
"32006";2008;2756;0,633995;16882;4;7;2
"32007";2008;2757;0,866977;88343;5;10;3
"32008";2008;2758;0,853969;18361;5;10;3
"32009";2008;2760;0,709996;11025;4;8;2
"32010";2008;2761;0,695682;45364;4;8;2
"32011";2008;2762;0,701418;31451;4;8;2
"32012";2008;2763;0,730534;17011;5;9;3
"32013";2008;2771;0,65217;30279;4;7;2
"32014";2008;2772;0,629642;35857;4;7;2
"32015";2008;2774;0,840559;4277;5;10;3
"32016";2008;2775;0,839025;71777;5;10;3
"32017";2008;2777;0,663142;31156;4;8;2
"32018";2008;2779;0,675465;35363;4;8;2
"32019";2008;2780;0,649308;20423;4;7;2
"32020";2008;2819;0,518702;71693;2;4;2
"32021";2008;2820;0,518535;25091;2;4;2
"32022";2008;2821;0,518535;38458;2;4;2
"32023";2008;2823;0,518535;41947;2;4;2
"32024";2008;2825;0,519848;23200;2;4;2
"32025";2008;2827;0,518711;26808;2;4;2
"32026";2008;2830;0,51859;52781;2;4;2
"32027";2008;2832;0,518546;23494;2;4;2
"32028";2008;2835;0,518574;115601;2;4;2
"32029";2008;2871;0,518694;60606;2;4;2
"32030";2008;2875;0,51869;24603;2;4;2
"32031";2008;2877;0,518628;38277;2;4;2
"32032";2008;2879;0,639251;21624;4;7;2
"32033";2008;2881;0,586717;33016;3;6;2
"32034";2008;2883;0,535463;31246;3;5;2
"32035";2008;2884;0,583239;30340;3;6;2
"32036";2008;2885;0,619928;24084;4;7;2
"32037";2008;2886;0,614436;20083;4;7;2
"32038";2008;2887;0,558478;35926;3;5;2
"32039";2008;2922;0,713077;70027;4;8;2
"32040";2008;2930;0,685496;26929;4;8;2
"32041";2008;2931;0,673137;10200;4;8;2
"32042";2008;2932;0,701239;20888;4;8;2
"32043";2008;2933;0,665206;18849;4;8;2
"32044";2008;2934;0,6887;13622;4;8;2
"32045";2008;2935;0,665303;13062;4;8;2
"32046";2008;2936;0,652161;8762;4;7;2
"32047";2008;2937;0,606084;11452;3;6;2
"32048";2008;2938;0,673592;10261;4;8;2
"32049";2008;2939;0,644024;12865;4;7;2
"32050";2008;2941;0,899549;30230;5;10;3
"32051";2008;2943;0,826413;9477;5;10;3
"32052";2008;2945;0,818212;15996;5;10;3
"32053";2008;2946;0,826896;5780;5;10;3
"32054";2008;2947;0,823765;5977;5;10;3
"32055";2008;2948;0,824613;5701;5;10;3
"32056";2008;2949;0,823052;7330;5;10;3
"32057";2008;2952;0,766528;33567;5;9;3
"32058";2008;2954;0,738074;8959;5;9;3
"32059";2008;2955;0,738263;17792;5;9;3
"32060";2008;2956;0,75622;6480;5;9;3
"32061";2008;2957;0,742306;11345;5;9;3
"32062";2008;2958;0,74167;6904;5;9;3
"32063";2008;2959;0,746926;4653;5;9;3
"32064";2008;2961;0,74067;21413;5;9;3
"32065";2008;2963;0,772624;13501;5;9;3
"32066";2008;2964;0,723792;34942;5;9;3
"32067";2008;2966;0,723417;24142;5;9;3
"32068";2008;2968;0,704487;12990;4;8;2
"32069";2008;2969;0,688797;27972;4;8;2
"32070";2008;3015;0,57125;5286;3;6;2
"32071";2008;3016;0,57125;43234;3;6;2
"32072";2008;3017;0,571177;54451;3;5;2
"32073";2008;3041;0,571176;61519;3;5;2
"32074";2008;3044;0,57125;5767;3;6;2
"32075";2008;3045;0,571077;78612;3;5;2
"32076";2008;3051;0,57115;31571;3;5;2
"32077";2008;3052;0,570164;3935;3;5;2
"32078";2008;3053;0,570716;48912;3;5;2
"32079";2008;3055;0,571214;50505;3;5;2
"32080";2008;3062;0,57123;69824;3;5;2
"32081";2008;3065;0,571109;74058;3;5;2
"32082";2008;3066;0,518503;770;2;4;2
"32083";2008;3082;0,525474;60562;3;5;2
"32084";2008;3085;0,520796;54672;2;4;2
"32085";2008;3088;0,539313;39976;3;5;2
"32086";2008;3089;0,512298;34079;2;4;2
"32087";2008;3090;0,488938;29622;2;4;2
"32088";2008;3091;0,4739;24206;2;4;2
"32089";2008;3092;0,531844;33922;3;5;2
"32090";2008;3093;0,487321;20721;2;4;2
"32091";2008;3095;0,517537;23948;2;4;2
"32092";2008;3096;0,497238;18983;2;4;2
"32093";2008;3097;0,500334;14068;2;4;2
"32094";2008;3098;0,493239;29258;2;4;2
"32095";2008;3100;0,602215;8782;3;6;2
"32096";2008;3102;0,667876;9416;4;8;2
"32097";2008;3103;0,603335;2598;3;6;2
"32098";2008;3106;0,625204;18921;4;7;2
"32099";2008;3107;0,675684;8053;4;8;2
"32100";2008;3108;0,643597;206;4;7;2
"32101";2008;3113;0,668441;85118;4;8;2
"32102";2008;3114;0,668469;14815;4;8;2
"32103";2008;3115;0,613051;19298;4;7;2
"32104";2008;3116;0,613595;22964;4;7;2
"32105";2008;3117;0,584135;31936;3;6;2
"32106";2008;3118;0,587524;25199;3;6;2
"32107";2008;3119;0,575149;15182;3;6;2
"32108";2008;3122;0,687219;49046;4;8;2
"32109";2008;3123;0,616672;12469;4;7;2
"32110";2008;3124;0,641401;30979;4;7;2
"32111";2008;3127;0,516053;44220;2;4;2
"32112";2008;3130;0,531304;30182;3;5;2
"32113";2008;3131;0,51532;43649;2;4;2
"32114";2008;3151;0,506341;40989;2;4;2
"32115";2008;3153;0,51451;43982;2;4;2
"32116";2008;3154;0,684249;20603;4;8;2
"32117";2008;3155;0,674726;24555;4;8;2
"32118";2008;3158;0,757664;30780;5;9;3
"32119";2008;3159;0,702299;12690;4;8;2
"32120";2008;3160;0,676477;20340;4;8;2
"32121";2008;3161;0,701181;6873;4;8;2
"32122";2008;3162;0,703526;12430;4;8;2
"32123";2008;3163;0,682679;11222;4;8;2
"32124";2008;3165;0,768492;21537;5;9;3
"32125";2008;3167;0,721438;19478;5;9;3
"32126";2008;3168;0,714541;13742;4;8;2
"32127";2008;3169;0,68289;11035;4;8;2
"32128";2008;3170;0,702063;7186;4;8;2
"32129";2008;3171;0,679179;9694;4;8;2
"32130";2008;3173;0,727286;25378;5;9;3
"32131";2008;3174;0,693601;6220;4;8;2
"32132";2008;3178;0,714017;56203;4;8;2
"32133";2008;3181;0,723235;18967;5;9;3
"32134";2008;3183;0,53863;28776;3;5;2
"32135";2008;3184;0,651231;35661;4;7;2
"32136";2008;3185;0,647186;10808;4;7;2
"32137";2008;3186;0,66592;25192;4;8;2
"32138";2008;3204;0,599341;26082;3;6;2
"32139";2008;3205;0,599073;40229;3;6;2
"32140";2008;3210;0,587383;53170;3;6;2
"32141";2008;3212;0,537569;19533;3;5;2
"32142";2008;3213;0,539042;35825;3;5;2
"32143";2008;3225;0,561045;45040;3;5;2
"32144";2008;3227;0,540498;16304;3;5;2
"32145";2008;3228;0,538352;9896;3;5;2
"32146";2008;3231;0,583403;25344;3;6;2
"32147";2008;3233;0,621381;24668;4;7;2
"32148";2008;3235;0,564455;13631;3;5;2
"32149";2008;3236;0,565729;28451;3;5;2
"32150";2008;3242;0,615129;81117;4;7;2
"32151";2008;3245;0,572136;35530;3;6;2
"32152";2008;3246;0,577105;25926;3;6;2
"32153";2008;3247;0,549569;16065;3;5;2
"32154";2008;3254;0,593386;48877;3;6;2
"32155";2008;3258;0,564723;39921;3;5;2
"32156";2008;3260;0,553419;32626;3;5;2
"32157";2008;3265;0,567987;41369;3;5;2
"32158";2008;3267;0,571407;9840;3;6;2
"32159";2008;3268;0,55566;22861;3;5;2
"32160";2008;3269;0,562998;19575;3;5;2
"32161";2008;3275;0,590554;37609;3;6;2
"32162";2008;3276;0,590668;36938;3;6;2
"32163";2008;3279;0,577751;35197;3;6;2
"32164";2008;3280;0,599205;17200;3;6;2
"32165";2008;3281;0,570416;8744;3;5;2
"32166";2008;3282;0,544476;15377;3;5;2
"32167";2008;3283;0,63609;22662;4;7;2
"32168";2008;3301;0,652585;18584;4;7;2
"32169";2008;3303;0,649136;22923;4;7;2
"32170";2008;3309;0,582624;4789;3;6;2
"32171";2008;3310;0,582594;142326;3;6;2
"32172";2008;3312;0,527022;32068;3;5;2
"32173";2008;3314;0,544345;21784;3;5;2
"32174";2008;3315;0,531329;25312;3;5;2
"32175";2008;3316;0,529251;27084;3;5;2
"32176";2008;3317;0,56304;29360;3;5;2
"32177";2008;3318;0,546083;30990;3;5;2
