kreise20;kreise20name;d_Hausshaltseinkommen00;d_Hausshaltseinkommen01;d_Hausshaltseinkommen02;d_Hausshaltseinkommen03;d_Hausshaltseinkommen04;d_Hausshaltseinkommen05;d_Hausshaltseinkommen06;d_Hausshaltseinkommen07;d_Hausshaltseinkommen08;d_Hausshaltseinkommen09;d_Hausshaltseinkommen10;d_Hausshaltseinkommen11;d_Hausshaltseinkommen12;d_Hausshaltseinkommen13;d_Hausshaltseinkommen14;d_Hausshaltseinkommen15;d_Hausshaltseinkommen16;d_Hausshaltseinkommen17;d_Hausshaltseinkommen18;d_Hausshaltseinkommen19;d_Hausshaltseinkommen20;q_Schuldner04;q_Schuldner05;q_Schuldner06;q_Schuldner07;q_Schuldner08;q_Schuldner09;q_Schuldner10;q_Schuldner11;q_Schuldner12;q_Schuldner13;q_Schuldner14;q_Schuldner15;q_Schuldner16;q_Schuldner17;q_Schuldner18;q_Schuldner19
Gebietskennziffer;Name;Haushaltseinkommen 2000;Haushaltseinkommen 2001;Haushaltseinkommen 2002;Haushaltseinkommen 2003;Haushaltseinkommen 2004;Haushaltseinkommen 2005;Haushaltseinkommen 2006;Haushaltseinkommen 2007;Haushaltseinkommen 2008;Haushaltseinkommen 2009;Haushaltseinkommen 2010;Haushaltseinkommen 2011;Haushaltseinkommen 2012;Haushaltseinkommen 2013;Haushaltseinkommen 2014;Haushaltseinkommen 2015;Haushaltseinkommen 2016;Haushaltseinkommen 2017;Haushaltseinkommen 2018;Haushaltseinkommen 2019;Haushaltseinkommen 2020;Schuldnerquote 2004;Schuldnerquote 2005;Schuldnerquote 2006;Schuldnerquote 2007;Schuldnerquote 2008;Schuldnerquote 2009;Schuldnerquote 2010;Schuldnerquote 2011;Schuldnerquote 2012;Schuldnerquote 2013;Schuldnerquote 2014;Schuldnerquote 2015;Schuldnerquote 2016;Schuldnerquote 2017;Schuldnerquote 2018;Schuldnerquote 2019
06533000;Limburg-Weilburg;1235,25;1297,93;1309,14;1342,34;1348,54;1382,7;1432,12;1424,25;1504,31;1523,58;1567,28;1612,57;1644,42;1652,19;1689,16;1716,5;1783,21;1840,73;1933,88;1966,62;1973,2;10,96;11,6;11,78;11,51;10,67;9,44;10,03;9,99;10,27;10,35;10,41;10,67;10,86;11,04;11,17;11,29
06534000;Marburg-Biedenkopf;1154,61;1211;1206,15;1221,41;1271,01;1269,79;1323,79;1334,74;1385,8;1387,14;1425,82;1526,25;1568,02;1586,04;1626,13;1637,27;1697,82;1735;1804,14;1837,03;1852,83;7,62;8,23;8,36;8,43;7,81;7,26;7,67;7,55;7,79;8;8,01;8,13;8,16;8,04;8,11;8,05
06535000;Vogelsbergkreis;1171,9;1240,19;1259,07;1291,76;1310,84;1333,18;1377,1;1394,22;1436,9;1442,12;1492,49;1589,2;1615,58;1700,77;1725,67;1753,5;1722,49;1763,16;1851,9;1895,89;1911,04;7,83;8,31;8,45;8,48;7,88;7,43;7,77;7,78;8,24;8,41;8,87;9;9,22;9,27;9,7;9,7
06611000;Kassel, documenta-Stadt;1161,19;1216,54;1227,77;1258,86;1277,72;1284,59;1326,16;1339,67;1362,32;1379,05;1424,07;1474,67;1492,67;1482,71;1520,55;1534,44;1573,72;1601,27;1656,06;1690,5;1717,64;14,27;15,28;16,01;16,5;16,03;15,09;15,79;15,84;16,07;16,32;16,62;16,47;16,37;15,85;15,7;15,36
06631000;Fulda;1219,61;1296,09;1291,98;1311,86;1326,83;1381,65;1431,68;1484,33;1497,73;1488,94;1556,93;1605,14;1652,7;1668,66;1735,83;1758,29;1783,33;1866,17;1965,02;1988,51;1982,41;7,9;8,48;8,69;8,86;8,19;7,23;7,55;7,42;7,53;7,52;7,6;7,65;7,77;7,71;7,7;7,67
06632000;Hersfeld-Rotenburg;1195,98;1270,7;1267,42;1297,23;1331,36;1328,26;1376,55;1397,97;1448,41;1460,1;1489,74;1559,84;1589,48;1610;1631,53;1651,14;1713,09;1779,26;1835,61;1876,52;1893,96;8,47;9,21;9,26;9,39;8,78;8,33;8,71;8,78;9,01;9,11;9,19;9,36;9,47;9,4;9,41;9,44
06633000;Kassel;1210,22;1297,28;1303,25;1362,8;1391,88;1398,35;1443,11;1464,92;1499,96;1543,61;1602,07;1654,61;1692,31;1711,91;1748,79;1758,66;1801,41;1838,37;1923,16;1967,2;1974,2;8,48;9,28;9,56;9,67;9,24;8,68;9,02;8,77;9,02;9,06;9,16;9,19;9,3;9,26;9,28;9,29
06634000;Schwalm-Eder-Kreis;1179,05;1240,34;1243,63;1281,93;1308,62;1323,47;1358,67;1380,8;1444,31;1449,51;1520;1569,78;1612,1;1611,95;1660,77;1695,14;1745,83;1780,25;1864,87;1913,31;1912,97;9,24;9,98;10,15;10,31;9,78;9,35;9,65;9,33;9,6;9,65;9,8;9,81;10,04;10,02;10,06;10,11
06635000;Waldeck-Frankenberg;1211,6;1269,09;1285,88;1352,92;1386,5;1370,37;1380,71;1374,47;1425,65;1460,43;1513,28;1588,76;1626,37;1627,92;1666,41;1691,42;1751,01;1839,54;1887,56;1929,71;1927,46;9,45;10,06;10,2;10,21;9,67;9,24;9,64;9,51;9,7;9,71;9,88;9,97;9,97;9,84;9,79;9,79
06636000;Werra-Meißner-Kreis;1174,8;1234,04;1231,22;1268,08;1272,39;1283,46;1313,29;1330,83;1377,95;1394,98;1435,53;1499,36;1534,17;1539,21;1565,54;1596,6;1665,81;1674,36;1744,32;1783,9;1810,13;10,01;10,77;10,98;10,91;10,19;9,9;10,47;10,31;10,66;10,92;11,17;11,34;11,56;11,42;11,61;11,61
07111000;Koblenz, kreisfreie Stadt;1369,9;1430,45;1400,98;1412,66;1436,74;1461,4;1502,45;1522,79;1540,48;1569,65;1566,39;1592,53;1608,45;1612,44;1638,31;1680,51;1734,68;1754,36;1784,56;1807,38;1847,16;12,61;13,3;13,54;13,35;12,72;11,2;11,86;12,22;12,88;12,73;12,68;12,17;12,61;12,58;12,45;12,31
07131000;Ahrweiler;1311,62;1362,07;1355,15;1394,55;1449,22;1470,2;1514,97;1542,44;1572,25;1629,72;1633,13;1704,06;1729,98;1744,66;1761,96;1822,86;1877,68;1921,8;1995,93;2025,01;2046,09;9,24;9,82;10,19;10,39;10,17;8,29;8,74;8,53;8,68;8,72;8,6;8,32;8,61;8,65;8,67;8,79
07132000;Altenkirchen (Westerwald);1216,53;1264,62;1263,23;1292,2;1336,56;1367,38;1415,67;1459,89;1476,51;1504,93;1491,02;1555,58;1593,63;1600,37;1628,81;1661,67;1722,94;1778,86;1858,87;1886,3;1906,55;11,25;12,14;12,05;12,16;11,35;10,32;10,83;10,93;11,4;11,43;11,58;11,09;11,57;11,49;11,56;11,51
07133000;Bad Kreuznach;1311,57;1371,41;1368,07;1412,61;1472,49;1486,69;1514,2;1530,85;1543,21;1576,28;1574,5;1612,64;1640,94;1644,56;1669,7;1720,94;1762,37;1797,03;1841,12;1871,42;1905,05;9,67;10,17;10,4;10,59;10,07;9,22;9,76;9,76;10,12;10,11;10,2;9,96;9,99;9,93;9,95;10,17
07134000;Birkenfeld;1257,32;1306,31;1293,24;1335,25;1392,02;1417,16;1463,31;1488,33;1506,76;1546,49;1529,63;1578,39;1607,3;1617,7;1641,1;1672,88;1726,56;1755,97;1842,65;1861,05;1887,26;9,37;9,89;10,09;10,24;9,67;9,06;9,8;9,7;10,17;10,26;10,52;10,44;10,75;10,79;10,84;10,94
07135000;Cochem-Zell;1233,13;1306,97;1287,58;1321,23;1370,73;1405,29;1456,09;1494,38;1528,1;1587,99;1593,34;1633,01;1646,68;1653,67;1664,92;1724,63;1780,3;1836,31;1889,81;1916,05;1926,19;8,02;8,58;8,83;8,53;8,06;7,45;7,82;7,81;7,89;7,69;7,66;7,53;8,05;8,21;8,43;8,5
07137000;Mayen-Koblenz;1291,47;1340,96;1335,25;1373,76;1423,4;1452,19;1495,23;1520,53;1536,07;1579,39;1573,61;1628,39;1665,93;1690,33;1685,62;1720,25;1776,76;1817,85;1884,28;1911,12;1935,68;9,94;10,61;10,61;10,46;9,75;8,59;9,22;9,49;9,85;9,82;9,84;9,71;9,94;10,03;10,02;10
07138000;Neuwied;1346,22;1406,66;1389,61;1423,5;1472,35;1521,33;1592,41;1644,79;1639,15;1668,71;1628,73;1680,58;1728,65;1709,98;1747,29;1786,03;1842,08;1892,87;1930,83;1944,18;1962,11;10,35;11,19;11,31;11,16;10,49;9,29;9,91;10,34;10,69;10,69;10,8;10,72;10,84;10,95;10,86;10,83
07140000;Rhein-Hunsrück-Kreis;1234,69;1293,6;1293,27;1333,48;1395,18;1421,49;1470,11;1506,36;1531,88;1579,14;1580,87;1629,21;1684,62;1702,63;1776,78;1845,98;1894,43;1908,38;1993,04;2013,86;2024,39;8,7;9,01;9,05;9,02;8,43;7,57;7,98;8,03;8,21;8,18;8,33;8,16;8,56;8,46;8,45;8,49
07141000;Rhein-Lahn-Kreis;1324,5;1392,72;1371,71;1391,84;1427,37;1452,82;1495,37;1528;1546,57;1590,26;1589,86;1639,33;1660,74;1676,23;1688,15;1723,57;1765,97;1798,7;1849,48;1879,96;1903,87;10,38;11,22;11,35;11,44;10,54;9,25;9,72;9,68;10,12;10,03;10,28;10,32;10,95;10,87;10,79;10,62
07143000;Westerwaldkreis;1337,26;1409,25;1389,97;1423,54;1473,3;1515,36;1577,35;1620,57;1639,52;1692,06;1677,19;1759,47;1791,25;1882,52;1849,74;1921,37;2028,67;1975,3;2041,39;2056,5;2058,34;10,87;11,42;11,5;11,35;10,69;9,52;10,1;10,34;10,78;10,77;10,94;10,66;11,01;10,98;10,91;10,79
07211000;Trier, kreisfreie Stadt;1193,2;1241,81;1249,58;1296,33;1361,56;1400,04;1411,01;1455,33;1465,43;1509,7;1487,58;1520,77;1540,41;1541,98;1554,28;1519,2;1641,65;1693,31;1739,75;1767,19;1819,82;10,87;11,54;11,8;11,91;10,47;9,78;10,41;10,2;10,25;10,14;10,12;10,11;10,19;9,94;10,52;10,64
07231000;Bernkastel-Wittlich;1250,15;1325,64;1316,21;1367,76;1434,21;1475,67;1540,35;1584,9;1620,17;1698,13;1699,46;1722,03;1734,04;1708,14;1722;1695,53;1771,52;1803,8;1864,71;1890,33;1912,23;8,63;9,06;8,94;8,96;8,31;7,53;8,04;7,75;7,97;8;8,15;7,95;8,41;8,36;8,49;8,53
07232000;Eifelkreis Bitburg-Prüm;1161,57;1239,92;1229,19;1263,03;1324,05;1344,58;1398,5;1438,48;1473,18;1517,16;1556,18;1562,94;1606,68;1607,79;1645,65;1703,31;1735,97;1768,22;1816,83;1858,31;1867,75;8,21;8,46;8,43;8,69;8,24;7,64;8,19;7,83;7,96;7,72;7,7;7,13;7,92;8,15;8,45;8,58
07233000;Vulkaneifel;1194,29;1251,08;1252,62;1295,02;1358,51;1384,38;1426,37;1449,61;1478,54;1520,51;1526,95;1548,45;1591,04;1603,42;1626,06;1664,34;1739,71;1771,63;1851;1874,98;1906,09;9,54;9,82;9,73;9,39;8,86;7,95;8,58;8,26;8,37;8,32;8,35;8,07;8,5;8,52;8,58;8,66
07235000;Trier-Saarburg;1210,08;1286,19;1291,04;1338,04;1404,2;1436,48;1484,58;1520,63;1545,21;1584,5;1586,11;1629,05;1653,28;1680,34;1731,2;1748,39;1820,02;1859,66;1928,75;1982,03;2003,37;7,2;7,45;7,38;7,3;6,73;6,3;6,62;6,43;6,63;6,76;6,73;6,51;6,59;6,6;6,64;6,71
07311000;Frankenthal (Pfalz), kreisfreie Stadt;1283,86;1320,69;1324,1;1353,82;1394,79;1401,76;1425,79;1435,35;1466,16;1500,57;1527,01;1591,03;1653,29;1666,26;1655,47;1730,14;1697,42;1764,57;1829,67;1857,29;1892,87;12,27;12,76;12,71;12,82;12,15;11,18;11,77;11,85;12,22;12,22;12,49;12,56;13,01;13,05;13,17;13,35
07312000;Kaiserslautern, kreisfreie Stadt;1203,66;1247,04;1243,92;1265,12;1297,89;1309,92;1331,99;1344,43;1366,24;1382,62;1388,61;1448,78;1441,8;1457,33;1464,52;1499,83;1519,47;1554,66;1600,08;1621,68;1670,14;15,17;15,87;16,61;16,82;15,66;14,48;14,99;14;14,42;14,42;14,6;14,38;14,81;14,91;14,96;15,13
07313000;Landau in der Pfalz, kreisfreie Stadt;1345,09;1422,78;1410,88;1443,16;1493,98;1523,14;1539,17;1575,16;1590,51;1619,73;1592,82;1644,99;1654,16;1667,07;1664,57;1690,31;1700,61;1779,85;1807,45;1833,53;1876,72;11,14;12,1;12,95;12,64;11,08;9,94;10,04;9,72;9,6;9,6;9,54;9,19;9,1;8,86;8,8;8,93
07314000;Ludwigshafen am Rhein, kreisfreie Stadt;1187,07;1222,86;1229,42;1252,54;1279,77;1290,34;1319,84;1346,62;1367,06;1392,63;1392,79;1476,23;1487,13;1505,01;1513,83;1564,03;1574,52;1611,74;1634,02;1659,73;1706,12;14,54;15,03;15,37;16,09;15,08;13,4;13,86;14,12;14,33;15,26;15,22;15,17;15,27;15,81;15,96;16,02
07315000;Mainz, kreisfreie Stadt;1428,52;1480,29;1472,57;1508,32;1539,82;1508,08;1525,85;1546,71;1567,57;1616,32;1616,22;1646,45;1751,38;1658,4;1687,66;1742,24;1773,93;1818,85;1849,34;1875,91;1926,88;9,68;10,38;10,66;10,6;9,38;8,16;8,51;8,33;8,29;8,16;8,05;7,96;7,93;7,9;7,87;8,03
07316000;Neustadt an der Weinstraße, kreisfreie Stadt;1500,57;1595,38;1546,23;1558,31;1582,37;1623,68;1693,27;1736,35;1754,49;1795,58;1818,18;1891,7;1938,86;1932,84;1961,07;2059,29;2020,58;2078,94;2138,79;2171,59;2201,28;10,16;11,07;11,64;11,84;11,17;10,02;10,34;10,16;10,49;10,56;10,47;10,65;10,67;10,37;10,38;10,31
07317000;Pirmasens, kreisfreie Stadt;1295,23;1337,1;1322,52;1345,87;1364,17;1385,94;1437,87;1467,63;1476,73;1499,9;1485,64;1488,74;1510,12;1504,7;1517,2;1550,88;1558,21;1604,89;1640,09;1664,28;1712,64;16,52;17,98;18,34;18,38;17,41;16,27;17,14;17,5;18;17,73;18,34;18,43;18,38;18,23;18,35;18,3
07318000;Speyer, kreisfreie Stadt;1325,76;1376,88;1393,63;1447,44;1514,37;1578,76;1676,98;1759,51;1747,5;1758,5;1710,78;1762,72;1900,31;1793,75;1830,92;1874,15;1963,75;1961,06;2050,16;2066,81;2096,65;12,55;12,94;13,02;12,94;12,12;10,93;11,28;10,92;10,89;10,71;10,71;10,65;10,62;10,76;10,75;10,58
07319000;Worms, kreisfreie Stadt;1235,77;1288,8;1287,07;1317,79;1359,44;1369,44;1389,13;1412,96;1436,77;1459,58;1469,98;1541,9;1554,89;1567,93;1589,15;1618,26;1665,57;1683,5;1763;1787,34;1830,39;14,47;15,34;15,68;15,99;15,05;13,15;13,9;14,05;14,52;15,52;15,99;16,1;15,98;15,53;15,24;14,73
07320000;Zweibrücken, kreisfreie Stadt;1215,99;1248,21;1239,9;1266,53;1284,5;1322,6;1380,13;1421,66;1443,34;1482,61;1489,6;1501,74;1495;1524,09;1537,6;1586,8;1609,53;1669,88;1689,44;1725,55;1779,89;12,06;12,82;12,67;12,73;11,84;10,72;11,02;11,55;12,01;12,01;12,03;12,09;12,65;12,64;12,55;12,67
07331000;Alzey-Worms;1299,85;1364,5;1354,85;1377,61;1435,79;1458,23;1502,52;1540,56;1553,2;1577,35;1610,85;1644,36;1678,13;1718,66;1734,28;1778,78;1814,5;1857,67;1926,77;1957,09;1973,71;10,57;11,01;10,88;10,97;10,39;9,22;9,7;9,64;9,64;9,65;9,66;9,65;9,71;9,4;9,27;9
07332000;Bad Dürkheim;1424,35;1478,85;1469,98;1498,16;1549,35;1588,15;1651,08;1704,3;1727,88;1768,36;1795,29;1874,05;1913,85;1945,6;1978,14;2031,43;2074,07;2122,53;2195,45;2232,47;2258,9;8,95;9,54;9,94;10,01;9,43;8,73;9,12;9;9,07;9,06;9,07;9,11;9,21;9,12;8,96;8,86
07333000;Donnersbergkreis;1182,04;1237,5;1242,8;1274,45;1326,53;1357,18;1407,34;1454,17;1467,07;1492,56;1502,88;1538,26;1597,15;1594,04;1640,55;1676,11;1706,86;1754,11;1817,58;1851,24;1885,79;11,23;11,79;11,89;11,67;10,8;9,9;10,42;10,26;10,7;10,87;11,06;11,04;11,44;11,46;11,41;11,36
07334000;Germersheim;1293,26;1349,54;1350,76;1379,29;1424,56;1448,42;1482,81;1505,68;1528,29;1566,37;1580,85;1632,63;1669,76;1687,03;1719,7;1773,23;1805,07;1854,78;1911,53;1964,08;1998,95;9,48;9,89;9,87;9,93;9,1;8,34;8,7;8,64;8,72;8,73;8,65;8,71;8,81;8,79;8,84;8,79
07335000;Kaiserslautern;1208,62;1271,36;1267,03;1289,83;1334,81;1346,06;1377,32;1397,62;1427,27;1479,17;1499,53;1546,42;1575,81;1587,01;1609,87;1653,54;1699,39;1744,23;1795,59;1831,93;1865,06;9,09;9,71;10,12;10,29;9,86;9,42;9,84;9,66;9,86;9,93;10,12;10,14;10,5;10,56;10,71;10,77
07336000;Kusel;1171,91;1214,13;1216,41;1237,03;1262,76;1285,53;1323,74;1356,54;1389,02;1415,91;1435,15;1470,95;1509,89;1539,86;1577,6;1605,03;1636,12;1693,54;1734,77;1781,71;1828,3;8,94;9,44;9,7;9,95;9,39;8,48;8,98;8,78;9,2;9,42;9,73;10,05;10,45;10,67;10,74;10,92
07337000;Südliche Weinstraße;1338,23;1415,41;1386,9;1408,21;1452,01;1477,68;1525,5;1562,12;1583,85;1617,65;1648,56;1717,36;1749,07;1801,29;1808,52;1854,24;1893,76;1949,16;2009,07;2041,2;2066,91;7,48;8,09;8,57;8,62;8,27;7,52;8;7,76;7,92;7,93;7,94;7,88;7,99;7,92;7,85;7,76
07338000;Rhein-Pfalz-Kreis;1465,53;1530,75;1514,44;1540,84;1586,94;1619,58;1666,56;1710,05;1735,29;1780,07;1815,34;1886,03;1931,73;1950,34;1981,66;2037,4;2077,84;2125,97;2193,94;2235,41;2270,92;8,12;8,34;8,47;8,67;8,19;7,58;7,82;7,73;7,79;7,95;7,92;7,93;7,93;7,87;7,77;7,76
07339000;Mainz-Bingen;1551,5;1656,93;1639,44;1684,78;1758,28;1801,65;1860,03;1902,83;1899,32;1937,51;1917,66;1936,59;1917,61;1887,93;1979,18;2048,76;2062,37;2056,04;2166,45;2192,03;2218,21;8,56;9,17;9,3;9,47;8,91;7,97;8,33;8,07;8,16;8,28;8,3;8,21;8,26;7,98;7,97;7,94
07340000;Südwestpfalz;1256,2;1313,23;1305,99;1335,95;1383,96;1416,12;1465,74;1510,22;1533,89;1569,62;1569,53;1621,86;1669,99;1674,64;1710,9;1767,34;1813,26;1862,87;1932,45;1972,87;2000,44;7,48;8,09;8,38;8,5;7,93;7,57;8,03;7,89;7,99;7,91;8,08;8,02;8,26;8,3;8,3;8,42
08111000;Stuttgart, Stadtkreis;1576,47;1641,81;1632,65;1682,7;1712,49;1760,57;1821,36;1848,11;1855,86;1777,6;1791,82;1915,07;1945,91;1952,58;2005,06;2011,43;2058,6;2130,8;2209,81;2227,21;2218,44;8,28;8,71;8,9;9,12;8,91;8,37;8,9;10,02;10,32;10,72;10,92;10,67;11,12;10,5;10,14;10,14
08115000;Böblingen;1504,85;1568,83;1562,17;1595,24;1625,19;1646,7;1672,35;1686,55;1725,86;1701,94;1758,07;1861,21;1914,43;1930,05;1968,16;2002,08;2027,92;2078,98;2177,38;2224,76;2217,04;6,15;6,47;6,58;6,69;6,45;5,74;6,11;6,29;6,49;6,72;6,85;6,96;7,1;6,96;6,85;6,78
08116000;Esslingen;1546,34;1619,06;1603,31;1637,09;1660,5;1685,14;1725,49;1748,3;1769,57;1722,18;1754,37;1872,55;1921,38;1948,1;1987,13;2006,05;2028,86;2101,73;2190,53;2224,99;2217,65;6,28;6,68;6,84;6,98;6,58;6,11;6,52;6,91;7,07;7,22;7,45;7,46;7,62;7,4;7,29;7,26
08117000;Göppingen;1387,54;1459,48;1453,75;1490,27;1514,31;1540,87;1574,58;1601,89;1639,07;1604,74;1648,51;1760,57;1808,69;1833,36;1899,23;1895,18;1918,84;1975,99;2048,5;2077,01;2065;6,79;7,12;7,59;8,21;7,74;7,18;7,57;7,62;7,73;7,91;8,04;8,22;8,45;8,52;8,48;8,46
08118000;Ludwigsburg;1560,26;1637,37;1615,48;1646,44;1665,83;1695,93;1737,42;1763,15;1780,5;1725,64;1763,38;1867,36;1920,65;1949,65;2006,29;2030,33;2077,89;2128,76;2236,44;2270,87;2257,55;7,01;7,44;7,58;7,74;7,24;6,61;6,98;7,3;7,5;7,68;7,79;7,88;7,98;7,75;7,63;7,59
08119000;Rems-Murr-Kreis;1482,62;1562,88;1547,71;1585,35;1606,42;1640,4;1686,96;1715,9;1749,63;1705,65;1752,08;1855,08;1895,54;1910,82;1955,27;1974,41;2029,1;2067,03;2168,21;2197,04;2180,4;7,04;7,48;7,62;7,75;7,35;6,77;7,14;7,4;7,66;7,87;8,12;8,25;8,36;8,19;8,04;7,87
08121000;Heilbronn, Stadtkreis;1427,24;1483,82;1542,39;1689,54;1811,87;1978,82;2213,99;2395,02;2597,4;2649,62;2898,71;3030,97;2888,66;2768,87;2551,39;2463,04;3028,4;3437,97;2302,1;2283,5;2235,96;10;10,78;10,88;11,23;10,74;9,6;9,91;9,76;9,89;10,51;10,72;10,97;11,17;11,3;11,64;11,75
08125000;Heilbronn;1340,47;1416,22;1411,69;1449,23;1479,42;1519,84;1571,24;1617,08;1664,73;1637,03;1703,24;1813,32;1864,24;1892,82;1921,6;1928,8;1981,93;2048,84;2148,26;2178,7;2150,67;7,17;7,5;7,48;7,55;7,01;6,31;6,64;6,49;6,61;6,79;6,93;7,01;7,19;7,3;7,48;7,45
08126000;Hohenlohekreis;1352,19;1431,97;1428,74;1475,66;1519,82;1572,58;1637,59;1696,75;1709,95;1638,16;1669,93;1766,04;1798,3;1816,69;1847,48;1886,74;1947,38;2029,07;2102,51;2137,89;2121,98;6,64;6,75;6,74;6,71;6,07;5,63;5,94;5,78;5,82;5,88;6,06;6,17;6,34;6,43;6,41;6,34
08127000;Schwäbisch Hall;1235,78;1303,94;1302,74;1333,05;1358,51;1389,23;1441,1;1485,4;1539,21;1516,02;1586,89;1679,44;1731,13;1766,78;1830,01;1837,57;1874,08;1947,59;2020,02;2052,54;2029,68;6,87;7,23;7,29;7,22;6,67;6,04;6,42;6,39;6,52;6,6;6,67;6,74;7,08;7,12;7,12;7,04
08128000;Main-Tauber-Kreis;1258,86;1304,06;1302,31;1331,74;1348,44;1381,38;1429,92;1468,59;1516,4;1494,61;1562,17;1650,36;1697,19;1714,51;1757,97;1779,25;1843,68;1893,43;1987,48;2032,1;2018,9;5,58;5,82;5,68;5,57;5,2;4,93;5,27;5,31;5,57;5,76;5,98;6,15;6,2;6,25;6,36;6,31
08135000;Heidenheim;1306,24;1369,33;1376,26;1415,39;1446,43;1469,04;1510,03;1539,31;1585,44;1565,07;1623,01;1707,55;1741,86;1740,92;1756,09;1765,64;1817,75;1872,53;1941,99;1980,46;1976,24;6,72;7,09;7,08;7,16;6,69;6,29;6,83;6,98;7,31;7,63;7,8;8,03;8,39;8,46;8,56;8,57
08136000;Ostalbkreis;1299,65;1369,5;1372,97;1412,66;1442,52;1484,68;1541,72;1586,55;1626,43;1594,8;1645,34;1740,62;1793,2;1825,31;1888,25;1884,17;1947,99;1999,93;2102,06;2136,72;2117,84;6,74;7,09;7,13;7,37;6,92;6,35;6,67;6,68;6,89;6,85;7;7,09;7,24;7,23;7,23;7,11
08211000;Baden-Baden, Stadtkreis;2050,3;2049,49;1941,6;1939,72;1933,67;2019,34;2117,95;2193,66;2211,55;2110,98;2129,88;2291,77;2347,03;2340,59;2336,12;2388,86;2542,31;2378,52;2697,9;2712,51;2660,02;8,62;9,23;9,45;9,62;8,98;8,05;8,39;8,15;8,44;8,89;9,17;9,64;10,2;10,2;10,35;10,23
08212000;Karlsruhe, Stadtkreis;1422,08;1487,65;1487,8;1536,58;1566,2;1588,54;1617,98;1621,92;1648,19;1603,36;1632,9;1709,57;1725,76;1729,47;1770,36;1779,85;1815,17;1837,54;1935,5;1962,67;1967,01;8,56;9,08;9,34;9,53;8,92;7,99;8,41;8,31;8,43;8,7;8,82;9,11;9,51;9,51;9,53;9,33
08215000;Karlsruhe;1388,98;1459,67;1457,65;1490,1;1514,96;1545,63;1589,62;1615,07;1653,54;1620,53;1667,34;1766,83;1809,57;1828,11;1900,38;1884,61;1919,78;1984,37;2075,32;2113,81;2099,04;6,97;7,39;7,43;7,51;6,9;6,36;6,66;6,7;6,88;7,12;7,29;7,36;7,69;7,74;7,75;7,65
08216000;Rastatt;1312,53;1376,72;1395,8;1439,04;1472,25;1483,08;1516,04;1538,57;1580,31;1551,82;1598,63;1699,3;1745,47;1767,65;1811,24;1829,15;1870,57;1929,88;2006,78;2056,6;2048,45;7,08;7,45;7,55;7,63;7,09;6,28;6,66;6,69;6,9;7,06;7,32;7,51;7,76;7,73;7,75;7,66
08221000;Heidelberg, Stadtkreis;1525,88;1603,77;1552,32;1587,4;1603,28;1672,78;1736,01;1775,89;1798;1720,94;1750,73;1849,66;1920,15;1961,18;1840,69;1842,84;1862,71;1923,81;2018,08;2026,7;2030,52;6,73;7,3;7,57;7,53;7,16;6,64;6,76;6,31;6,39;6,29;6,19;6,09;6,23;6,32;6,36;6,24
08222000;Mannheim, Stadtkreis;1208,09;1273,07;1286,16;1324,66;1355,1;1370,97;1401,44;1412,5;1438,54;1405,41;1442,89;1596,65;1613,64;1621,21;1651,26;1642,97;1755,23;1792,05;1873,96;1899,18;1901,5;12,78;13,73;14,35;14,31;13,33;12,13;12,44;12,31;12,32;13,36;13,43;13,53;14;14,14;14,41;13,95
08225000;Neckar-Odenwald-Kreis;1180,02;1253,4;1254,66;1281,62;1297,51;1323,73;1366,3;1398,71;1445,9;1429,94;1486,87;1594,61;1647,09;1677,77;1714,53;1740,87;1782,61;1831,34;1907,96;1947,59;1942,37;7,24;7,77;7,88;7,94;7,32;6,75;7,11;6,97;7,25;7,4;7,54;7,64;7,83;7,96;7,95;7,88
08226000;Rhein-Neckar-Kreis;1429,64;1499,68;1492,96;1523,71;1549,31;1586,55;1640,16;1675,6;1713,32;1670,93;1713,3;1825,21;1868,35;1879,28;1906,04;1966,58;1992,2;2036,22;2149,23;2187,45;2180,1;7,59;8,13;8,3;8,35;7,84;7,29;7,66;7,49;7,7;7,9;8,03;8,05;8,16;8,17;8,14;7,89
08231000;Pforzheim, Stadtkreis;1534,14;1632,99;1561,78;1560,13;1537,7;1558,72;1590,88;1599,32;1631,01;1581,33;1615,12;1748,59;1777,09;1783,94;1830,03;1784,76;1788,95;1866,13;1960,04;1972,73;1957,36;10,87;11,97;12,51;12,99;12,45;11,62;12,05;12,2;12,62;13,19;13,6;13,64;14,66;14,66;14,8;15,09
08235000;Calw;1361,53;1429,77;1414,95;1442,86;1458,67;1486,32;1530,53;1557,54;1602,23;1576,46;1628,63;1751,4;1795,3;1802,37;1846,19;1860,95;1936,93;1954,92;2052,78;2084,2;2065,96;7,25;7,97;8,01;7,77;7,41;6,87;7,24;7,32;7,67;8,02;8,38;8,58;8,78;8,66;8,77;8,62
08236000;Enzkreis;1462,77;1547,13;1538,55;1568,73;1586,78;1634,34;1700,04;1751,72;1769,88;1717,36;1753,82;1849,9;1897,63;1917,2;1966,92;1994,53;2052,65;2126,43;2208,69;2240,74;2224,99;6,81;7,34;7,29;7,28;6,78;6,4;6,64;6,61;6,69;6,69;6,84;6,85;7,24;7,23;7,12;7,07
